time,selected_node,pred_blend,pred_arima,pred_rf,pred_gb,job_load,new_load
50,13,18.14230154000338,36.67922441063758,18.875,15.487428926163966,9.71,22.713116727613375
51,5,34.18090825063919,49.15148984802222,23.775,24.700786055677657,14.56,38.56006080594275
52,6,27.521496415652567,45.73954531013135,27.35,21.23865767994628,13.03,32.033497116537156
53,18,37.446831614834494,74.76786214792612,31.65,25.003596652606085,4.71,14.706217092470062
54,15,23.484711298777757,48.30415236832452,23.525,22.23802950972403,13.63,39.62924549341465
55,2,32.91493375490484,51.72000756317482,36.675,29.70848411763453,8.65,25.648612826634547
56,15,19.50880924557409,48.30415236832452,20.35,16.23670143338092,10.34,23.33749553737881
57,9,29.77368723631981,41.491701359021455,37.275,24.45162182400051,7.55,34.54865157172551
58,9,31.689529980414616,41.491701359021455,42.275,24.45162182400051,7.86,42.40455933720832
59,8,21.731406424138168,52.05575406104187,29.225,20.052292999727506,9.7,21.698474499527954
60,5,50.40661102313352,49.15148984802222,49.2,58.930422377596116,6.36,44.92068615448328
61,14,25.525419409476896,51.48203719780969,17.875,11.059716034581772,4.04,16.044788574790882
62,2,33.721271574017024,51.72000756317482,39.025,29.75537948649197,9.32,26.324424525927824
63,15,33.56198777194925,48.30415236832452,29.75,41.63678841014136,12.19,51.82081853451881
64,0,28.798928678760966,61.84294986572857,37.2,25.588730155743328,13.73,34.732752419826454
65,1,17.95100898952902,36.137033281506234,25.9,15.674363713063363,7.2,21.20124808914646
66,3,32.06394794492261,47.97888722167791,37.1,14.927718543479598,6.54,21.54468402960334
67,9,26.212058848164332,41.491701359021455,33.625,20.80307209116306,13.77,46.7692100750337
68,19,26.928473669027444,42.1987878059531,32.0,22.507638768908187,13.52,34.5234515710824
69,17,18.99936968595484,47.56398305189363,21.375,17.150121327972315,9.25,23.25449729306594
70,7,42.137200953438956,80.78220585791522,44.3,34.79913912581211,6.51,17.509711599674343
71,3,29.993073655327624,47.97888722167791,34.475,14.06977381213524,11.52,33.51577845092775
72,13,36.200735773595035,36.67922441063758,39.575,30.977528389437413,13.08,58.08150371521417
73,0,30.56392423483973,61.84294986572857,32.675,28.81380455147951,13.88,37.87684428997866
74,9,27.909068704833036,41.491701359021455,28.925,26.703163049240334,6.49,20.488576303264665
75,8,24.766788456716416,52.05575406104187,30.65,23.396424678061855,11.33,24.334327931660432
